"RIP","REG","PROV","CM","UTS","N_PROV","N_CM","N_UTS","SIGLA","T_UTS","S_Leng","S_Area"
1,1,1,201,201,"-","Torino","Torino","TO","Citt├á metropolitana",593230.438256,6826929538.01
1,1,2,0,2,"Vercelli","-","Vercelli","VC","Provincia",458711.479193,2081604772.3
1,1,3,0,3,"Novara","-","Novara","NO","Provincia",276706.922997,1340247640.05
1,1,4,0,4,"Cuneo","-","Cuneo","CN","Provincia",542032.100362,6894822785.33
1,1,5,0,5,"Asti","-","Asti","AT","Provincia",356340.593667,1510172930.06
1,1,6,0,6,"Alessandria","-","Alessandria","AL","Provincia",545364.668505,3558788377.71
1,2,7,0,7,"Aosta","-","Aosta","AO","Provincia",325835.950179,3260842686.06
1,7,8,0,8,"Imperia","-","Imperia","IM","Provincia",236187.595664,1155262451.17
1,7,9,0,9,"Savona","-","Savona","SV","Provincia",315191.335623,1546595520.33
1,7,10,210,210,"-","Genova","Genova","GE","Provincia",478765.726689,1834153079.41
1,7,11,0,11,"La Spezia","-","La Spezia","SP","Provincia",295841.224053,881606211.558
1,3,12,0,12,"Varese","-","Varese","VA","Provincia",277190.348031,1198253374.39
1,3,13,0,13,"Como","-","Como","CO","Provincia",296571.232935,1279004676.35
1,3,14,0,14,"Sondrio","-","Sondrio","SO","Provincia",488642.372997,3195685389.41
1,3,15,215,215,"-","Milano","Milano","MI","Citt├á metropolitana",380926.516349,1575540704.17
1,3,16,0,16,"Bergamo","-","Bergamo","BG","Provincia",335963.280978,2754940488.08
1,3,17,0,17,"Brescia","-","Brescia","BS","Provincia",488116.101824,4785482986.62
1,3,18,0,18,"Pavia","-","Pavia","PV","Provincia",526409.610793,2968531028.1
1,3,19,0,19,"Cremona","-","Cremona","CR","Provincia",413611.347401,1770346740.69
1,3,20,0,20,"Mantova","-","Mantova","MN","Provincia",418187.395839,2341355763.6
2,4,21,0,21,"Bolzano","-","Bolzano","BZ","Provincia autonoma",664587.723827,7397841691.79
2,4,22,0,22,"Trento","-","Trento","TN","Provincia autonoma",642803.983053,6206863053.55
2,5,23,0,23,"Verona","-","Verona","VR","Provincia",368169.834601,3096279218.99
2,5,24,0,24,"Vicenza","-","Vicenza","VI","Provincia",358480.781972,2722481759.93
2,5,25,0,25,"Belluno","-","Belluno","BL","Provincia",444132.085742,3609998784.5
2,5,26,0,26,"Treviso","-","Treviso","TV","Provincia",342162.811045,2479794492.87
2,5,27,227,227,"-","Venezia","Venezia","VE","Citt├á metropolitana",522449.278522,2478432201.68
2,5,28,0,28,"Padova","-","Padova","PD","Provincia",366407.702657,2144165847.29
2,5,29,0,29,"Rovigo","-","Rovigo","RO","Provincia",343178.791607,1824077301.25
2,6,30,0,30,"Udine","-","Udine","UD","Unit├á non amministrativa",536488.338038,4970267421.75
2,6,31,0,31,"Gorizia","-","Gorizia","GO","Unit├á non amministrativa",213555.730034,475100820.346
2,6,32,0,32,"Trieste","-","Trieste","TS","Unit├á non amministrativa",147187.94237,212579004.638
2,8,33,0,33,"Piacenza","-","Piacenza","PC","Provincia",353029.274994,2585764774.97
2,8,34,0,34,"Parma","-","Parma","PR","Provincia",342800.166525,3447400142.84
2,8,35,0,35,"Reggio nell'Emilia","-","Reggio nell'Emilia","RE","Provincia",282408.581963,2291141748.39
2,8,36,0,36,"Modena","-","Modena","MO","Provincia",357806.394639,2687910064.81
2,8,37,237,237,"-","Bologna","Bologna","BO","Citt├á metropolitana",438158.033383,3702222822.91
2,8,38,0,38,"Ferrara","-","Ferrara","FE","Provincia",371983.73474,2627608863.52
2,8,39,0,39,"Ravenna","-","Ravenna","RA","Provincia",336027.49404,1859322143.38
2,8,40,0,40,"Forli'-Cesena","-","Forli'-Cesena","FC","Provincia",285442.208525,2378405084.67
3,11,41,0,41,"Pesaro e Urbino","-","Pesaro e Urbino","PU","Provincia",367990.202236,2511196161.86
3,11,42,0,42,"Ancona","-","Ancona","AN","Provincia",322533.100537,1963821366.78
3,11,43,0,43,"Macerata","-","Macerata","MC","Provincia",360302.787241,2779452514.04
3,11,44,0,44,"Ascoli Piceno","-","Ascoli Piceno","AP","Provincia",228557.936929,1228454399.11
3,9,45,0,45,"Massa Carrara","-","Massa Carrara","MS","Provincia",219327.432506,1154649582.35
3,9,46,0,46,"Lucca","-","Lucca","LU","Provincia",230376.168289,1774198660.62
3,9,47,0,47,"Pistoia","-","Pistoia","PT","Provincia",186230.875908,964237810.931
