ind;Type;Province;Capital;Code;Region;Macroregion;Pop2021;Area;PopDensity;Comuni;Established
1;F;Agrigento;Agrigento;AG;Sicily;Insular;416181;3052.82 ;136;43;1861
2;O;Alessandria;Alessandria;AL;Piedmont;North-West;409392;3558.78 ;115;187;1861
3;O;Ancona;Ancona;AN;Marche;Centre;464419;1963.21 ;237;47;1861
4;D;Aosta;Aosta;AO;Aosta Valley;North-West;124089;3260.85 ;38;74;1927
5;O;Arezzo;Arezzo;AR;Tuscany;Centre;336501;3232.99 ;104;36;1861
6;O;Ascoli Piceno;Ascoli Piceno;AP;Marche;Centre;203425;1228.19 ;166;33;1861
7;O;Asti;Asti;AT;Piedmont;North-West;209390;1510.17 ;139;118;1935
8;O;Avellino;Avellino;AV;Campania;South;402929;2805.96 ;144;118;1861
9;M;Bari;Bari;BA;Apulia;South;1230158;3862.73 ;318;41;1861
10;O;Barletta-Andria-Trani;Barletta Andria Trani;BT;Apulia;South;381091;1542.93 ;247;10;2004
11;O;Belluno;Belluno;BL;Veneto;North-East;199704;3609.98 ;55;61;1866
12;O;Benevento;Benevento;BN;Campania;South;266716;2080.37 ;128;78;1861
13;O;Bergamo;Bergamo;BG;Lombardy;North-West;1103556;2754.86 ;401;243;1861
14;O;Biella;Biella;BI;Piedmont;North-West;170724;913.27 ;187;74;1992
15;M;Bologna;Bologna;BO;Emilia-Romagna;North-East;1015608;3702.25 ;274;55;1861
16;O;Brescia;Brescia;BS;Lombardy;North-West;1255709;4785.48 ;262;205;1861
17;O;Brindisi;Brindisi;BR;Apulia;South;381946;1861.33 ;205;20;1927
18;M;Cagliari;Cagliari;CA;Sardinia;Insular;421488;1248.66 ;338;17;1861
19;F;Caltanissetta;Caltanissetta;CL;Sicily;Insular;253688;2138.47 ;119;22;1861
20;O;Campobasso;Campobasso;CB;Molise;South;212879;2925.28 ;73;84;1861
21;O;Caserta;Caserta;CE;Campania;South;901903;2651.28 ;340;104;1861
22;M;Catania;Catania;CT;Sicily;Insular;1074089;3573.51 ;301;58;1861
23;O;Catanzaro;Catanzaro;CZ;Calabria;South;344439;2415.41 ;143;80;1861
24;O;Chieti;Chieti;CH;Abruzzo;South;375215;2599.53 ;144;104;1861
25;O;Como;Como;CO;Lombardy;North-West;596456;1279.02 ;466;148;1861
26;O;Cosenza;Cosenza;CS;Calabria;South;676119;6709.62 ;101;150;1861
27;O;Cremona;Cremona;CR;Lombardy;North-West;352242;1770.41 ;199;113;1861
28;O;Crotone;Crotone;KR;Calabria;South;164059;1735.65 ;95;27;1992
29;O;Cuneo;Cuneo;CN;Piedmont;North-West;581798;6894.83 ;84;247;1861
30;F;Enna;Enna;EN;Sicily;Insular;157690;2574.67 ;61;20;1927
31;O;Fermo;Fermo;FM;Marche;Centre;169710;862.75 ;197;40;2004
32;O;Ferrara;Ferrara;FE;Emilia-Romagna;North-East;342061;2627.38 ;130;21;1861
33;M;Florence;Florence;FI;Tuscany;Centre;998431;3513.65 ;284;41;1861
34;O;Foggia;Foggia;FG;Apulia;South;602394;7007.33 ;86;61;1861
35;O;Forli-Cesena;Forli;FC;Emilia-Romagna;North-East;392642;2378.32 ;165;30;1861
36;O;Frosinone;Frosinone;FR;Lazio;Centre;472559;3246.96 ;146;91;1927
37;M;Genoa;Genoa;GE;Liguria;North-West;823612;1833.75 ;449;67;1861
38;R;Gorizia;Gorizia;GO;Friuli-Venezia Giulia;North-East;139070;475.40 ;293;25;1923
39;O;Grosseto;Grosseto;GR;Tuscany;Centre;217846;4503.17 ;48;28;1861
40;O;Imperia;Imperia;IM;Liguria;North-West;209244;1154.76 ;181;66;1861
41;O;Isernia;Isernia;IS;Molise;South;81415;1535.16 ;53;52;1970
42;O;L'Aquila;L'Aquila;AQ;Abruzzo;South;290811;5047.34 ;58;108;1861
43;O;La Spezia;La Spezia;SP;Liguria;North-West;215887;881.38 ;245;32;1924
44;O;Latina;Latina;LT;Lazio;Centre;566224;2256.14 ;251;33;1934
